,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
90895,90896,8,4,0,2,1,2,1
90896,90897,8,4,2,2,2,0,5
90897,90898,8,4,1,1,0,3,3
90898,90899,8,4,3,1,0,3,8
90899,90900,8,4,1,1,1,0,3
90900,90901,8,4,0,0,2,3,7
90901,90902,8,4,0,0,0,4,3
90902,90903,6,4,1,0,2,4,7
90903,90904,8,4,3,1,1,4,5
90904,90905,8,4,1,0,2,2,7
90905,90906,8,4,2,1,2,2,5
90906,90907,8,4,0,1,0,4,3
90907,90908,8,4,3,1,2,2,5
90908,90909,8,4,0,2,0,1,1
90909,90910,6,4,1,0,1,0,3
90910,90911,8,4,1,1,0,3,3
90911,90912,6,4,2,2,1,2,1
90912,90913,6,4,0,0,0,3,3
90913,90914,8,4,0,1,2,1,3
90914,90915,8,4,1,2,2,0,5
90915,90916,8,4,2,2,2,0,5
90916,90917,6,4,1,2,0,1,1
90917,90918,6,4,0,1,1,1,3
90918,90919,6,4,0,0,2,2,7
90919,90920,8,4,3,0,0,3,8
90920,90921,6,4,2,0,0,0,3
90921,90922,8,4,0,0,1,1,3
90922,90923,8,4,2,2,0,3,1
90923,90924,6,4,2,2,0,3,1
90924,90925,6,4,0,2,0,2,1
90925,90926,8,4,2,0,2,3,7
90926,90927,6,4,0,2,0,3,1
90927,90928,8,4,2,0,1,0,3
90928,90929,8,4,3,1,0,3,8
90929,90930,6,4,0,2,2,1,1
90930,90931,8,4,0,2,2,2,5
90931,90932,8,4,2,2,2,0,5
90932,90933,8,4,2,0,2,4,7
90933,90934,8,4,1,1,2,1,5
90934,90935,6,4,0,0,2,3,7
90935,90936,8,4,3,2,0,4,1
90936,90937,8,4,3,2,1,3,5
90937,90938,7,4,0,1,1,4,3
90938,90939,8,4,3,0,0,4,8
90939,90940,6,4,0,2,0,1,1
90940,90941,8,4,1,2,0,4,1
90941,90942,8,4,2,1,1,3,8
90942,90943,7,4,3,1,0,0,3
90943,90944,6,4,3,0,1,2,8
90944,90945,6,4,1,2,2,3,5
90945,90946,8,4,0,2,0,0,1
90946,90947,8,4,1,2,1,2,1
90947,90948,7,4,3,1,0,2,3
90948,90949,8,4,3,0,1,3,8
90949,90950,6,4,1,2,0,0,1
90950,90951,8,4,1,0,2,3,7
90951,90952,6,4,3,1,1,2,5
90952,90953,8,4,2,1,0,3,3
90953,90954,6,4,1,1,0,2,3
90954,90955,8,4,0,2,0,4,1
90955,90956,7,4,3,2,0,0,1
90956,90957,7,4,0,2,2,0,1
90957,90958,8,4,0,1,1,2,3
90958,90959,8,4,2,0,2,1,7
90959,90960,6,4,1,1,2,1,5
90960,90961,6,4,3,0,2,0,7
90961,90962,7,4,0,0,2,3,7
90962,90963,7,4,1,0,0,1,3
90963,90964,8,4,1,2,1,3,1
90964,90965,6,4,1,0,1,3,8
90965,90966,8,4,2,1,2,3,5
90966,90967,6,4,2,2,1,0,1
90967,90968,8,4,2,2,0,1,1
90968,90969,6,4,0,1,1,4,3
90969,90970,6,4,1,0,2,4,7
90970,90971,6,4,2,0,2,4,7
90971,90972,8,4,1,2,1,4,1
90972,90973,6,4,3,0,1,2,8
90973,90974,7,4,2,0,0,0,3
90974,90975,6,4,1,2,1,2,1
90975,90976,7,4,1,1,2,2,5
90976,90977,6,4,1,0,1,3,8
90977,90978,6,4,0,1,2,1,5
90978,90979,8,4,3,0,0,4,8
90979,90980,7,4,1,2,1,4,1
90980,90981,7,4,2,1,2,0,5
90981,90982,8,4,2,2,1,3,1
90982,90983,7,4,1,0,1,3,8
90983,90984,8,4,1,2,0,4,1
90984,90985,7,4,2,2,1,2,1
90985,90986,6,4,3,1,2,0,5
90986,90987,7,4,3,2,2,1,5
90987,90988,6,4,3,2,2,1,5
90988,90989,6,4,0,0,1,4,3
90989,90990,8,4,0,0,0,4,3
90990,90991,7,4,0,0,1,0,3
90991,90992,6,4,1,0,0,4,3
90992,90993,7,4,3,2,1,1,1
90993,90994,6,4,0,1,1,0,3
90994,90995,8,4,1,2,1,4,1
90995,90996,8,4,2,2,2,1,5
90996,90997,8,4,3,2,1,1,1
90997,90998,8,4,2,1,0,1,3
90998,90999,6,4,1,0,2,4,7
90999,91000,6,4,1,1,0,1,3
91000,91001,6,4,2,0,0,1,3
91001,91002,8,4,0,1,0,4,3
91002,91003,8,4,0,2,0,1,1
91003,91004,8,4,2,0,2,4,7
91004,91005,6,4,1,0,2,0,7
91005,91006,7,4,0,1,1,2,3
91006,91007,7,4,0,2,0,1,1
91007,91008,7,4,3,2,2,2,5
91008,91009,6,4,0,1,2,3,5
91009,91010,8,4,3,0,1,3,8
91010,91011,7,4,3,1,0,2,3
91011,91012,8,4,2,2,1,4,5
91012,91013,8,4,0,0,0,0,3
91013,91014,7,4,3,1,2,4,5
91014,91015,8,4,3,0,2,3,7
91015,91016,6,4,3,2,2,1,5
91016,91017,6,4,2,2,2,2,5
91017,91018,8,4,0,2,2,4,5
91018,91019,7,4,0,2,2,4,5
91019,91020,8,4,1,1,0,1,3
91020,91021,7,4,3,2,0,0,1
91021,91022,7,4,1,0,0,0,3
91022,91023,8,4,1,2,0,3,1
91023,91024,8,4,1,0,2,4,7
91024,91025,8,4,1,2,0,3,1
91025,91026,7,4,3,0,1,4,8
91026,91027,8,4,1,2,1,0,1
91027,91028,6,4,2,1,2,3,5
91028,91029,6,4,0,2,0,4,1
91029,91030,8,4,3,2,0,1,1
91030,91031,6,4,0,0,1,2,3
91031,91032,8,4,3,1,1,4,5
91032,91033,7,4,1,0,0,1,3
91033,91034,6,4,0,1,2,4,5
91034,91035,8,4,1,1,0,1,3
91035,91036,8,4,0,2,2,4,5
91036,91037,8,4,1,0,1,3,3
91037,91038,8,4,2,0,1,3,8
91038,91039,6,4,0,1,1,3,3
91039,91040,8,4,3,0,0,1,3
91040,91041,8,4,2,2,0,0,1
91041,91042,6,4,1,2,1,3,1
91042,91043,6,4,3,1,1,2,5
91043,91044,6,4,3,0,0,4,8
91044,91045,8,4,2,0,0,2,3
91045,91046,7,4,0,2,2,4,5
91046,91047,8,4,1,0,0,2,3
91047,91048,7,4,1,1,2,4,5
91048,91049,6,4,3,1,2,2,5
91049,91050,8,4,0,0,0,0,3
91050,91051,8,4,1,2,1,1,1
91051,91052,7,4,0,2,1,4,1
91052,91053,8,4,3,1,2,0,5
91053,91054,8,4,2,2,2,0,5
91054,91055,8,4,2,1,2,3,5
91055,91056,6,4,2,1,0,3,3
91056,91057,6,4,0,0,2,3,7
91057,91058,6,4,2,1,2,2,5
91058,91059,7,4,2,1,2,2,5
91059,91060,7,4,3,1,1,2,8
91060,91061,7,4,0,1,0,2,3
91061,91062,6,4,0,2,2,3,5
91062,91063,8,4,1,2,0,3,1
91063,91064,8,4,1,0,1,2,3
91064,91065,6,4,2,2,2,4,5
91065,91066,7,4,1,0,2,4,7
91066,91067,8,4,2,2,1,0,1
91067,91068,8,4,2,1,1,2,8
91068,91069,7,4,2,0,1,3,8
91069,91070,8,4,0,0,0,1,3
91070,91071,8,4,2,1,2,2,5
91071,91072,8,4,1,1,2,1,5
91072,91073,8,4,2,2,0,1,1
91073,91074,8,4,0,0,0,3,3
91074,91075,8,4,0,2,2,4,5
91075,91076,7,4,1,2,0,0,1
91076,91077,8,4,3,2,1,1,1
91077,91078,7,4,2,0,0,3,3
91078,91079,8,4,1,1,2,2,5
91079,91080,6,4,3,0,2,4,7
91080,91081,8,4,2,0,2,3,7
91081,91082,7,4,1,0,0,0,3
91082,91083,8,4,0,1,1,2,3
91083,91084,7,4,0,2,2,3,5
91084,91085,8,4,3,1,1,4,5
91085,91086,8,4,0,2,1,1,1
91086,91087,8,4,1,2,0,3,1
91087,91088,8,4,3,2,0,4,1
91088,91089,8,4,2,0,0,4,3
91089,91090,8,4,2,2,0,2,1
91090,91091,8,4,2,2,2,0,5
91091,91092,8,4,2,0,0,1,3
91092,91093,8,4,0,2,2,3,5
91093,91094,6,4,0,1,2,4,5
91094,91095,7,4,2,1,0,0,3
91095,91096,8,4,1,2,0,1,1
91096,91097,8,4,0,1,2,4,5
91097,91098,8,4,0,2,0,3,1
91098,91099,8,4,2,0,2,2,7
91099,91100,7,4,1,2,0,2,1
91100,91101,8,4,0,1,0,1,3
91101,91102,6,4,0,2,2,1,1
91102,91103,6,4,3,1,1,4,5
91103,91104,7,4,2,1,2,0,5
91104,91105,7,4,1,2,2,1,5
91105,91106,8,4,2,1,2,3,5
91106,91107,6,4,3,1,0,2,8
91107,91108,7,4,3,1,0,1,3
91108,91109,7,4,1,2,2,3,5
91109,91110,6,4,0,2,2,0,1
91110,91111,7,4,2,2,0,4,1
91111,91112,8,4,1,2,1,3,1
91112,91113,7,4,3,0,0,0,3
91113,91114,7,4,1,0,1,0,3
91114,91115,6,4,3,0,2,0,7
91115,91116,8,4,0,1,1,1,3
91116,91117,6,4,0,1,1,4,3
91117,91118,7,4,1,2,2,4,5
91118,91119,8,4,0,0,1,0,3
91119,91120,6,4,1,1,2,1,5
91120,91121,8,4,3,1,2,1,5
91121,91122,7,4,1,1,1,4,8
91122,91123,7,4,3,1,2,0,5
91123,91124,6,4,1,1,0,1,3
91124,91125,8,4,2,1,2,3,5
91125,91126,6,4,0,1,0,0,3
91126,91127,8,4,3,1,2,0,5
91127,91128,7,4,1,1,2,4,5
91128,91129,8,4,0,2,2,3,5
91129,91130,8,4,3,2,0,0,1
91130,91131,8,4,2,1,1,0,3
91131,91132,8,4,2,2,1,3,1
91132,91133,8,4,1,0,2,0,7
91133,91134,8,4,3,0,1,0,8
91134,91135,6,4,0,1,1,2,3
91135,91136,6,4,1,2,2,0,5
91136,91137,8,4,2,1,1,2,8
91137,91138,8,4,1,1,0,0,3
91138,91139,7,4,3,2,2,3,5
91139,91140,6,4,0,2,2,3,5
91140,91141,8,4,2,2,0,2,1
91141,91142,8,4,0,0,2,3,7
91142,91143,8,4,1,1,0,3,3
91143,91144,8,4,2,0,1,1,3
91144,91145,6,4,0,2,2,2,5
91145,91146,8,4,2,0,0,1,3
91146,91147,8,4,1,1,2,2,5
91147,91148,8,4,3,1,0,2,3
91148,91149,8,4,1,2,2,0,5
91149,91150,8,4,1,1,0,3,3
91150,91151,8,4,2,2,1,2,1
91151,91152,8,4,1,2,0,4,1
91152,91153,7,4,1,0,1,2,3
91153,91154,8,4,3,1,2,0,5
91154,91155,7,4,1,2,0,1,1
91155,91156,8,4,0,0,0,4,3
91156,91157,8,4,0,1,2,1,3
91157,91158,7,4,1,0,0,0,3
91158,91159,7,4,1,2,1,4,1
91159,91160,7,4,3,1,2,0,5
91160,91161,8,4,1,2,1,3,1
91161,91162,7,4,2,2,1,4,5
91162,91163,6,4,0,1,1,1,3
91163,91164,7,4,1,0,2,1,7
91164,91165,8,4,3,1,1,2,8
91165,91166,8,4,0,2,0,2,1
91166,91167,7,4,3,2,0,1,1
91167,91168,8,4,0,1,2,3,5
91168,91169,8,4,2,1,0,1,3
91169,91170,8,4,1,2,2,1,5
91170,91171,7,4,1,1,2,1,5
91171,91172,7,4,0,1,2,2,5
91172,91173,7,4,2,1,2,0,5
91173,91174,7,4,1,0,1,3,8
91174,91175,6,4,2,0,2,4,7
91175,91176,7,4,3,1,0,0,3
91176,91177,8,4,3,1,0,1,3
91177,91178,7,4,3,1,0,3,8
91178,91179,6,4,3,1,0,3,8
91179,91180,8,4,3,0,0,1,3
91180,91181,8,4,3,2,0,0,1
91181,91182,8,4,3,2,0,2,1
91182,91183,8,4,3,0,0,4,8
91183,91184,8,4,1,1,1,1,3
91184,91185,8,4,2,2,0,2,1
91185,91186,7,4,1,0,1,0,3
91186,91187,7,4,0,1,0,0,3
91187,91188,7,4,0,1,0,2,3
91188,91189,8,4,0,2,2,4,5
91189,91190,8,4,3,0,2,4,7
91190,91191,8,4,0,1,2,0,3
91191,91192,6,4,1,2,2,0,5
91192,91193,8,4,0,0,0,2,3
91193,91194,8,4,2,2,2,4,5
91194,91195,8,4,3,2,0,0,1
91195,91196,8,4,0,0,2,1,3
91196,91197,8,4,2,0,0,2,3
91197,91198,6,4,2,0,0,4,8
91198,91199,7,4,1,0,1,4,8
91199,91200,8,4,2,2,2,1,5
91200,91201,7,4,0,1,1,4,3
91201,91202,8,4,2,1,1,2,8
91202,91203,6,4,0,2,0,1,1
91203,91204,6,4,1,2,1,4,1
91204,91205,8,4,2,2,0,0,1
91205,91206,6,4,2,1,0,1,3
91206,91207,7,4,1,2,2,1,5
91207,91208,7,4,3,2,1,3,5
91208,91209,6,4,2,0,2,0,7
91209,91210,7,4,1,2,2,2,5
91210,91211,8,4,2,1,2,3,5
91211,91212,8,4,3,1,0,0,3
91212,91213,8,4,0,0,0,3,3
91213,91214,7,4,0,2,2,1,1
91214,91215,7,4,1,2,2,4,5
91215,91216,6,4,0,1,1,3,3
91216,91217,8,4,1,0,0,3,3
91217,91218,7,4,3,1,2,3,5
91218,91219,7,4,3,1,1,1,8
91219,91220,7,4,0,0,2,0,3
91220,91221,8,4,0,0,2,3,7
91221,91222,6,4,3,2,1,3,5
91222,91223,6,4,0,1,1,0,3
91223,91224,7,4,0,1,2,1,3
91224,91225,8,4,0,2,1,1,1
91225,91226,7,4,3,0,0,1,3
91226,91227,7,4,2,1,0,1,3
91227,91228,8,4,1,0,1,4,8
91228,91229,8,4,0,2,0,4,1
91229,91230,8,4,3,2,2,4,5
91230,91231,7,4,0,2,2,4,5
91231,91232,6,4,2,0,1,3,8
91232,91233,8,4,2,1,1,1,3
91233,91234,8,4,2,0,1,4,8
91234,91235,7,4,3,2,1,0,1
91235,91236,7,4,1,0,2,2,7
91236,91237,7,4,0,1,2,0,3
91237,91238,8,4,2,0,2,4,7
91238,91239,8,4,0,2,1,0,1
91239,91240,7,4,1,2,1,1,1
91240,91241,7,4,3,0,0,1,3
91241,91242,8,4,3,1,1,2,8
91242,91243,8,4,2,2,2,1,5
91243,91244,8,4,2,1,1,4,8
91244,91245,8,4,1,1,1,1,3
91245,91246,7,4,2,1,1,2,8
91246,91247,8,4,3,2,0,4,1
91247,91248,7,4,3,1,1,1,8
91248,91249,8,4,3,0,0,2,3
91249,91250,8,4,0,2,0,0,1
91250,91251,6,4,2,1,0,3,3
91251,91252,8,4,1,2,0,3,1
91252,91253,7,4,2,2,2,1,5
91253,91254,8,4,0,2,2,3,5
91254,91255,8,4,0,1,2,4,5
91255,91256,7,4,0,2,0,4,1
91256,91257,8,4,3,0,1,2,8
91257,91258,7,4,3,0,0,4,8
91258,91259,7,4,2,1,2,3,5
91259,91260,7,4,2,0,1,3,8
91260,91261,7,4,1,2,0,4,1
91261,91262,6,4,2,1,0,3,3
91262,91263,7,4,2,1,1,4,8
91263,91264,8,4,3,2,1,1,1
91264,91265,8,4,2,1,0,4,3
91265,91266,6,4,3,2,1,4,5
91266,91267,8,4,0,2,2,2,5
91267,91268,8,4,1,0,0,4,3
91268,91269,8,4,0,2,0,1,1
91269,91270,8,4,1,2,0,2,1
91270,91271,8,4,0,2,1,0,1
91271,91272,6,4,1,2,0,2,1
91272,91273,6,4,2,2,1,2,1
91273,91274,8,4,3,0,0,2,3
91274,91275,7,4,3,1,2,3,5
91275,91276,6,4,3,0,0,4,8
91276,91277,8,4,3,1,0,3,8
91277,91278,8,4,3,2,0,4,1
91278,91279,8,4,0,1,1,4,3
91279,91280,6,4,2,1,0,4,3
91280,91281,8,4,2,2,0,4,1
91281,91282,7,4,2,0,1,1,8
91282,91283,6,4,0,1,1,1,3
91283,91284,6,4,2,2,0,2,1
91284,91285,6,4,0,2,1,1,1
91285,91286,8,4,2,2,0,3,1
91286,91287,8,4,3,1,0,3,8
91287,91288,8,4,3,0,1,4,8
91288,91289,6,4,0,1,1,0,3
91289,91290,7,4,3,1,2,4,5
91290,91291,7,4,3,1,2,0,5
91291,91292,6,4,3,2,1,0,1
91292,91293,7,4,1,0,2,2,7
91293,91294,8,4,0,0,0,3,3
91294,91295,8,4,2,1,1,1,3
91295,91296,8,4,3,1,1,2,8
91296,91297,8,4,1,2,1,3,1
91297,91298,7,4,1,2,0,3,1
91298,91299,8,4,2,2,0,2,1
91299,91300,8,4,3,2,0,3,1
91300,91301,6,4,1,1,0,4,3
91301,91302,8,4,3,0,2,3,7
91302,91303,7,4,2,2,2,2,5
91303,91304,8,4,2,0,1,2,8
91304,91305,7,4,1,0,1,0,3
91305,91306,6,4,1,2,2,4,5
91306,91307,8,4,1,1,2,2,5
91307,91308,6,4,3,2,0,0,1
91308,91309,7,4,2,1,1,3,8
91309,91310,8,4,3,2,1,0,1
91310,91311,7,4,0,2,0,1,1
91311,91312,8,4,2,1,0,1,3
91312,91313,7,4,2,2,2,2,5
91313,91314,7,4,0,2,2,2,5
91314,91315,8,4,1,2,2,2,5
91315,91316,6,4,1,1,1,3,8
91316,91317,8,4,2,0,0,0,3
91317,91318,6,4,2,1,1,4,5
91318,91319,8,4,0,1,0,0,3
91319,91320,7,4,3,1,2,1,5
91320,91321,7,4,1,0,1,2,3
91321,91322,8,4,3,0,1,0,8
91322,91323,7,4,2,1,0,4,3
91323,91324,7,4,3,2,0,4,1
91324,91325,7,4,0,2,1,0,1
91325,91326,7,4,2,2,2,0,5
91326,91327,8,4,3,0,2,3,7
91327,91328,8,4,2,2,1,0,1
91328,91329,6,4,2,2,1,3,1
91329,91330,6,4,0,0,1,4,3
91330,91331,7,4,1,2,1,2,1
91331,91332,8,4,3,2,0,2,1
91332,91333,7,4,0,2,2,0,1
91333,91334,8,4,2,1,1,3,8
91334,91335,8,4,2,2,0,1,1
91335,91336,6,4,2,0,1,3,8
91336,91337,8,4,1,2,2,0,5
91337,91338,6,4,1,0,2,1,7
91338,91339,8,4,2,1,1,3,8
91339,91340,8,4,2,1,2,2,5
91340,91341,7,4,0,1,1,2,3
91341,91342,6,4,2,0,1,2,8
91342,91343,6,4,0,1,2,1,5
91343,91344,6,4,2,0,1,0,3
91344,91345,6,4,2,0,0,1,3
91345,91346,7,4,0,1,1,2,3
91346,91347,8,4,2,2,2,3,5
91347,91348,7,4,2,0,1,1,8
91348,91349,7,4,0,1,1,2,3
91349,91350,8,4,3,2,2,1,5
91350,91351,8,4,2,0,2,0,7
91351,91352,8,4,0,1,1,2,3
91352,91353,8,4,2,0,1,3,8
91353,91354,7,4,0,2,1,1,1
91354,91355,7,4,0,0,2,1,3
91355,91356,6,4,0,0,2,4,7
91356,91357,6,4,1,1,1,0,3
91357,91358,8,4,3,2,2,4,5
91358,91359,6,4,2,0,2,1,7
91359,91360,8,4,1,0,2,2,7
91360,91361,8,4,1,0,1,2,3
91361,91362,6,4,0,1,1,3,3
91362,91363,8,4,3,1,2,0,5
91363,91364,8,4,2,1,2,2,5
91364,91365,8,4,0,2,2,2,5
91365,91366,8,4,2,2,1,2,1
91366,91367,8,4,0,2,1,1,1
91367,91368,7,4,3,1,1,4,5
91368,91369,7,4,3,2,0,3,1
91369,91370,6,4,2,2,2,3,5
91370,91371,8,4,3,0,1,4,8
91371,91372,7,4,1,2,2,0,5
91372,91373,8,4,2,0,2,4,7
91373,91374,6,4,3,0,0,3,8
91374,91375,8,4,3,2,2,2,5
91375,91376,7,4,3,1,1,2,8
91376,91377,6,4,1,0,0,3,3
91377,91378,7,4,1,2,1,1,1
91378,91379,8,4,1,1,2,4,5
91379,91380,8,4,1,2,1,1,1
91380,91381,8,4,3,2,0,4,1
91381,91382,8,4,0,1,1,3,3
91382,91383,8,4,1,2,0,3,1
91383,91384,6,4,2,1,2,0,5
91384,91385,8,4,0,0,0,0,3
91385,91386,8,4,2,2,0,4,1
91386,91387,8,4,3,1,0,0,3
91387,91388,8,4,0,1,1,0,3
91388,91389,8,4,1,0,0,4,3
91389,91390,7,4,3,2,2,1,5
91390,91391,8,4,0,0,1,2,3
91391,91392,8,4,2,1,1,2,8
91392,91393,6,4,3,1,0,0,3
91393,91394,8,4,2,2,1,1,1
91394,91395,6,4,1,2,1,2,1
91395,91396,8,4,2,0,0,3,3
91396,91397,8,4,3,1,1,4,5
91397,91398,8,4,3,2,1,0,1
91398,91399,8,4,2,0,1,3,8
91399,91400,6,4,2,0,1,3,8
91400,91401,6,4,3,1,1,4,5
91401,91402,8,4,0,1,1,1,3
91402,91403,8,4,2,1,2,3,5
91403,91404,7,4,3,2,1,1,1
91404,91405,8,4,1,0,1,2,3
91405,91406,7,4,2,1,1,0,3
91406,91407,7,4,1,1,2,4,5
91407,91408,8,4,1,0,1,0,3
91408,91409,8,4,3,2,2,2,5
91409,91410,6,4,0,2,0,1,1
91410,91411,8,4,3,2,0,1,1
91411,91412,8,4,0,1,0,4,3
91412,91413,7,4,1,0,2,2,7
91413,91414,7,4,1,1,2,3,5
91414,91415,7,4,1,1,1,0,3
91415,91416,8,4,0,2,2,0,1
91416,91417,6,4,0,0,2,3,7
91417,91418,7,4,2,0,0,4,3
91418,91419,8,4,1,1,0,1,3
91419,91420,6,4,2,0,0,2,3
91420,91421,8,4,2,2,1,4,5
91421,91422,7,4,3,2,0,2,1
91422,91423,6,4,3,1,2,4,5
91423,91424,7,4,3,0,2,1,7
91424,91425,8,4,2,0,0,1,3
91425,91426,8,4,1,0,0,1,3
91426,91427,7,4,3,2,1,3,5
91427,91428,7,4,1,2,1,4,1
91428,91429,8,4,1,0,1,0,3
91429,91430,8,4,3,2,0,3,1
91430,91431,8,4,1,1,2,4,5
91431,91432,8,4,3,1,2,3,5
91432,91433,8,4,3,1,2,0,5
91433,91434,7,4,1,1,2,1,5
91434,91435,7,4,2,0,2,1,7
91435,91436,7,4,3,0,0,3,8
91436,91437,7,4,3,1,2,1,5
91437,91438,7,4,3,2,2,1,5
91438,91439,8,4,0,1,0,4,3
91439,91440,6,4,3,1,1,3,5
91440,91441,8,4,3,0,2,4,7
91441,91442,7,4,3,1,1,1,8
91442,91443,8,4,0,0,2,1,3
91443,91444,6,4,1,0,0,4,3
91444,91445,6,4,1,2,2,3,5
91445,91446,8,4,1,0,2,2,7
91446,91447,8,4,3,2,1,2,5
91447,91448,7,4,0,1,0,3,3
91448,91449,7,4,2,1,0,4,3
91449,91450,7,4,2,1,0,3,3
91450,91451,6,4,2,2,2,1,5
91451,91452,8,4,0,0,1,3,3
91452,91453,6,4,3,2,2,0,5
91453,91454,6,4,0,0,0,2,3
91454,91455,7,4,0,0,1,2,3
91455,91456,8,4,0,1,0,4,3
91456,91457,7,4,3,1,0,3,8
91457,91458,8,4,3,1,1,3,8
91458,91459,8,4,2,2,2,1,5
91459,91460,8,4,0,0,1,3,3
91460,91461,6,4,1,0,2,3,7
91461,91462,6,4,3,2,1,2,5
91462,91463,6,4,1,1,2,4,5
91463,91464,8,4,1,2,2,2,5
91464,91465,8,4,0,0,0,0,3
91465,91466,8,4,3,2,1,1,1
91466,91467,6,4,3,0,1,3,8
91467,91468,7,4,2,1,0,4,3
91468,91469,6,4,2,1,2,3,5
91469,91470,8,4,3,0,1,2,8
91470,91471,7,4,0,1,0,4,3
91471,91472,8,4,0,1,2,4,5
91472,91473,7,4,0,2,1,2,1
91473,91474,6,4,0,2,2,1,1
91474,91475,6,4,3,1,2,2,5
91475,91476,8,4,1,1,1,0,3
91476,91477,8,4,3,1,2,3,5
91477,91478,8,4,1,0,0,0,3
91478,91479,7,4,2,1,1,2,8
91479,91480,7,4,3,0,2,4,7
91480,91481,8,4,3,2,0,0,1
91481,91482,8,4,2,0,1,4,8
91482,91483,6,4,3,1,1,0,8
91483,91484,8,4,3,2,0,2,1
91484,91485,8,4,2,0,1,0,3
91485,91486,8,4,2,0,1,3,8
91486,91487,8,4,2,1,0,1,3
91487,91488,7,4,1,2,0,1,1
91488,91489,7,4,1,2,1,2,1
91489,91490,8,4,3,2,0,1,1
91490,91491,8,4,2,0,2,0,7
91491,91492,6,4,3,1,1,1,8
91492,91493,8,4,2,1,1,4,8
91493,91494,8,4,1,1,2,2,5
91494,91495,8,4,2,1,1,1,3
91495,91496,7,4,0,0,0,2,3
91496,91497,6,4,2,0,0,2,3
91497,91498,7,4,0,2,2,0,1
91498,91499,8,4,1,1,0,1,3
91499,91500,8,4,2,0,2,0,7
91500,91501,8,4,0,1,2,3,5
91501,91502,6,4,1,0,2,0,7
91502,91503,8,4,2,1,0,4,3
91503,91504,6,4,1,1,1,2,3
91504,91505,8,4,0,0,2,1,3
91505,91506,6,4,2,2,2,4,5
91506,91507,8,4,3,2,2,0,5
91507,91508,7,4,3,1,1,3,5
91508,91509,7,4,0,1,2,4,5
91509,91510,7,4,1,0,1,1,3
91510,91511,7,4,3,2,0,1,1
91511,91512,7,4,1,2,0,3,1
91512,91513,8,4,3,2,1,4,5
91513,91514,6,4,1,0,1,0,3
91514,91515,8,4,3,0,0,0,3
91515,91516,8,4,1,2,0,4,1
91516,91517,8,4,1,1,2,4,5
91517,91518,6,4,3,1,2,3,5
91518,91519,8,4,2,0,0,1,3
91519,91520,8,4,3,0,2,0,7
91520,91521,8,4,1,1,0,4,3
91521,91522,6,4,3,0,1,0,8
91522,91523,8,4,3,0,0,1,3
91523,91524,8,4,0,2,1,4,1
91524,91525,7,4,1,2,2,4,5
91525,91526,6,4,1,0,1,2,3
91526,91527,8,4,0,1,2,1,3
91527,91528,6,4,1,2,1,3,1
91528,91529,8,4,2,0,0,4,3
91529,91530,7,4,3,1,1,0,8
91530,91531,7,4,0,0,2,3,7
91531,91532,8,4,0,1,1,0,3
91532,91533,7,4,1,1,2,1,5
91533,91534,8,4,2,1,2,3,5
91534,91535,8,4,0,2,2,4,5
91535,91536,8,4,0,1,1,3,3
91536,91537,8,4,1,2,2,0,5
91537,91538,8,4,3,2,2,0,5
91538,91539,7,4,2,0,0,1,3
91539,91540,8,4,3,0,0,3,8
91540,91541,8,4,2,0,0,3,3
91541,91542,8,4,2,2,0,0,1
91542,91543,7,4,0,1,0,1,3
91543,91544,8,4,3,0,0,2,3
91544,91545,7,4,1,1,1,1,3
91545,91546,8,4,0,1,2,3,5
91546,91547,7,4,2,1,0,2,3
91547,91548,7,4,1,2,2,4,5
91548,91549,8,4,1,2,0,2,1
91549,91550,8,4,0,2,1,4,1
91550,91551,8,4,2,0,2,3,7
91551,91552,6,4,0,0,1,2,3
91552,91553,7,4,0,1,1,2,3
91553,91554,7,4,1,1,1,1,3
91554,91555,6,4,0,2,2,1,1
91555,91556,8,4,3,2,1,2,5
91556,91557,8,4,3,0,2,3,7
91557,91558,7,4,2,0,2,3,7
91558,91559,8,4,1,2,0,1,1
91559,91560,7,4,3,0,1,2,8
91560,91561,7,4,0,0,2,3,7
91561,91562,8,4,3,2,1,0,1
91562,91563,8,4,2,2,2,2,5
91563,91564,8,4,3,0,0,2,3
91564,91565,8,4,1,1,0,2,3
91565,91566,8,4,2,1,2,3,5
91566,91567,8,4,2,2,1,1,1
91567,91568,7,4,3,0,1,1,8
91568,91569,8,4,0,2,0,2,1
91569,91570,6,4,3,1,0,3,8
91570,91571,8,4,0,0,0,1,3
91571,91572,8,4,0,0,1,0,3
91572,91573,7,4,2,1,2,2,5
91573,91574,8,4,0,0,0,1,3
91574,91575,7,4,1,2,1,4,1
91575,91576,6,4,0,0,2,1,7
91576,91577,7,4,0,1,2,4,5
91577,91578,6,4,1,2,1,2,1
91578,91579,7,4,0,0,1,4,3
91579,91580,7,4,2,0,0,2,3
91580,91581,8,4,3,2,0,3,1
91581,91582,6,4,3,2,0,0,1
91582,91583,6,4,2,1,1,4,5
91583,91584,8,4,2,1,1,1,3
91584,91585,7,4,2,2,1,2,1
91585,91586,8,4,0,0,1,4,3
91586,91587,8,4,0,0,1,4,3
91587,91588,6,4,2,1,1,0,3
91588,91589,8,4,0,2,2,3,5
91589,91590,8,4,1,0,0,0,3
91590,91591,8,4,3,1,1,2,8
91591,91592,6,4,0,2,0,0,1
